t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774690515053,-1132,4216,-16456,-74,42,-99,Idle,day1_me
1774690515053,-1176,4220,-16596,-134,10,-99,Idle,day1_me
1774690515053,-1276,4316,-16488,-161,31,-58,Idle,day1_me
1774690515115,-1152,4292,-16444,-95,30,-81,Idle,day1_me
1774690515115,-1208,4268,-16548,24,0,-38,Idle,day1_me
1774690515117,-1232,4328,-16576,-4,5,-104,Idle,day1_me
1774690515119,-1220,4264,-16492,-102,54,-131,Idle,day1_me
1774690515119,-1200,4224,-16588,-162,15,-50,Idle,day1_me
1774690515173,-1204,4320,-16652,-138,1,-108,Idle,day1_me
1774690515176,-1220,4276,-16476,-15,21,-99,Idle,day1_me
1774690515178,-1276,4256,-16588,-3,1,-23,Idle,day1_me
1774690515235,-1268,4248,-16468,-21,-12,-6,Idle,day1_me
1774690515235,-1232,4276,-16468,10,23,-49,Idle,day1_me
1774690515235,-1212,4192,-16504,-45,34,-73,Idle,day1_me
1774690515237,-1176,4240,-16564,-61,45,-92,Idle,day1_me
1774690515237,-1124,4284,-16568,-14,72,-29,Idle,day1_me
1774690515237,-1108,4236,-16540,22,65,-47,Idle,day1_me
1774690515237,-1128,4292,-16508,-46,91,-74,Idle,day1_me
1774690515286,-1132,4284,-16596,-17,28,-103,Idle,day1_me
1774690515286,-1124,4344,-16624,47,15,-74,Idle,day1_me
1774690515301,-1088,4244,-16552,9,7,-108,Idle,day1_me
1774690515301,-1184,4164,-16636,-28,-21,-90,Idle,day1_me
1774690515301,-1164,4276,-16608,-16,47,-65,Idle,day1_me
1774690515353,-1208,4268,-16616,54,58,-84,Idle,day1_me
1774690515353,-1104,4196,-16484,0,52,-48,Idle,day1_me
1774690515353,-1244,4168,-16352,1,21,-19,Idle,day1_me
1774690515357,-1252,4132,-16440,11,87,-41,Idle,day1_me
1774690515357,-1184,4156,-16544,-16,141,-40,Idle,day1_me
1774690515414,-1160,4228,-16544,53,92,71,Idle,day1_me
1774690515414,-1144,4284,-16596,97,80,28,Idle,day1_me
1774690515414,-1116,4216,-16532,26,113,-26,Idle,day1_me
1774690515414,-1144,4184,-16568,-50,97,11,Idle,day1_me
1774690515414,-1136,4332,-16632,-83,105,-46,Idle,day1_me
1774690515475,-1096,4324,-16556,-69,74,-58,Idle,day1_me
1774690515475,-1144,4252,-16628,-43,23,-56,Idle,day1_me
1774690515475,-1184,4252,-16596,63,-25,-41,Idle,day1_me
1774690515475,-1180,4112,-16612,-66,20,-70,Idle,day1_me
1774690515475,-1212,4200,-16600,-196,43,-56,Idle,day1_me
1774690515591,-1180,4164,-16460,-186,97,16,Idle,day1_me
1774690515591,-1144,4376,-16480,-39,60,25,Idle,day1_me
1774690515591,-1124,4316,-16544,155,81,-5,Idle,day1_me
1774690515591,-1112,4128,-16612,8,96,-53,Idle,day1_me
1774690515591,-1140,4100,-16384,-107,107,-65,Idle,day1_me
1774690515599,-1156,4072,-16464,-167,118,-15,Idle,day1_me
1774690515606,-1168,4024,-16492,-174,133,-12,Idle,day1_me
1774690515606,-1204,4180,-16492,-81,158,174,Idle,day1_me
1774690515608,-1228,4376,-16524,61,120,183,Idle,day1_me
1774690515608,-1268,4216,-16580,77,209,157,Idle,day1_me
1774690515654,-1180,4288,-16676,-64,269,102,Idle,day1_me
1774690515654,-1032,4400,-16648,-126,268,38,Idle,day1_me
1774690515654,-988,4508,-16800,-106,238,-57,Idle,day1_me
1774690515654,-984,4476,-16924,-9,124,-25,Idle,day1_me
1774690515654,-932,4372,-16864,102,27,-152,Idle,day1_me
1774690515712,-1040,4272,-16940,66,-42,-126,Idle,day1_me
1774690515712,-1032,4132,-16896,-54,-31,-111,Idle,day1_me
1774690515712,-1080,4208,-16780,-21,-205,-129,Idle,day1_me
1774690515712,-1164,4156,-16548,5,-193,-97,Idle,day1_me
1774690515712,-1288,4136,-16432,32,-151,-14,Idle,day1_me
1774690515776,-1244,4112,-16544,2,-111,-36,Idle,day1_me
1774690515776,-1196,4180,-16380,-40,-79,-91,Idle,day1_me
1774690515778,-1304,4248,-16240,23,83,1,Idle,day1_me
1774690515778,-1188,4260,-16344,105,159,87,Idle,day1_me
1774690515778,-1176,4208,-16376,109,134,12,Idle,day1_me
1774690515833,-1100,4184,-16416,97,140,-22,Idle,day1_me
1774690515833,-1092,4136,-16496,117,85,-9,Idle,day1_me
1774690515833,-1144,4076,-16484,-52,149,-26,Idle,day1_me
1774690515833,-1108,4104,-16500,-24,214,110,Idle,day1_me
1774690515833,-1004,4176,-16556,58,142,87,Idle,day1_me
1774690515894,-1024,4228,-16572,16,62,24,Idle,day1_me
1774690515896,-1116,4220,-16468,-64,50,29,Idle,day1_me
1774690515896,-1040,4272,-16444,-160,149,93,Idle,day1_me
1774690515896,-1184,4372,-16532,-122,104,-20,Idle,day1_me
1774690515896,-1112,4316,-16596,-125,127,2,Idle,day1_me
1774690515953,-1044,4272,-16540,-100,48,-1,Idle,day1_me
1774690515953,-1224,4212,-16628,-70,102,-47,Idle,day1_me
1774690515955,-1032,4248,-16772,-6,72,66,Idle,day1_me
1774690515955,-1064,4240,-16596,-69,-3,21,Idle,day1_me
1774690515957,-1112,4136,-16596,-108,35,28,Idle,day1_me
1774690516005,-1172,4228,-16536,-116,55,76,Idle,day1_me
1774690516005,-1068,4432,-16628,-36,48,86,Idle,day1_me
1774690516005,-1156,4212,-16596,-41,38,-25,Idle,day1_me
1774690516005,-1124,4300,-16500,-101,47,-3,Idle,day1_me
1774690516005,-1152,4432,-16536,-48,109,-66,Idle,day1_me
1774690516073,-1084,4356,-16484,-18,91,-102,Idle,day1_me
1774690516077,-1136,4288,-16580,-24,63,-74,Idle,day1_me
1774690516077,-1164,4224,-16656,-14,94,-69,Idle,day1_me
1774690516077,-1096,4212,-16692,91,107,-21,Idle,day1_me
1774690516077,-1076,4192,-16588,86,45,-74,Idle,day1_me
1774690516134,-1208,4096,-16588,-64,69,-112,Idle,day1_me
1774690516136,-1156,4168,-16604,-110,60,-46,Idle,day1_me
1774690516136,-1152,4192,-16532,-21,75,-57,Idle,day1_me
1774690516136,-1088,4204,-16528,-29,22,-45,Idle,day1_me
1774690516136,-1100,4220,-16432,78,50,-39,Idle,day1_me
1774690516182,-1104,4156,-16588,24,111,-59,Idle,day1_me
1774690516182,-1100,4148,-16544,-64,109,-40,Idle,day1_me
1774690516182,-1092,4284,-16584,3,51,-36,Idle,day1_me
1774690516182,-1120,4248,-16548,143,113,35,Idle,day1_me
1774690516197,-1004,4208,-16688,120,114,29,Idle,day1_me
1774690516254,-1048,4144,-16592,-59,54,-30,Idle,day1_me
1774690516254,-1096,4252,-16636,-155,83,-68,Idle,day1_me
1774690516254,-1028,4260,-16536,-23,94,-9,Idle,day1_me
1774690516254,-1080,4256,-16620,56,75,40,Idle,day1_me
1774690516257,-1000,4176,-16628,58,-1,33,Idle,day1_me
1774690516312,-1020,4252,-16548,115,48,32,Idle,day1_me
1774690516312,-1052,4184,-16584,43,66,34,Idle,day1_me
1774690516312,-1016,4188,-16620,-187,-60,-56,Idle,day1_me
1774690516312,-1116,4352,-16576,-146,-29,-52,Idle,day1_me
1774690516312,-1116,4232,-16468,-20,68,-2,Idle,day1_me
1774690516373,-1004,4292,-16572,79,59,69,Idle,day1_me
1774690516373,-984,4144,-16500,79,7,-26,Idle,day1_me
1774690516373,-1112,4156,-16492,-74,18,-10,Idle,day1_me
1774690516373,-1128,4104,-16400,-107,47,-5,Idle,day1_me
1774690516373,-1108,4084,-16340,-131,30,26,Idle,day1_me
1774690516423,-1220,4092,-16340,-149,41,123,Idle,day1_me
1774690516423,-1212,4148,-16352,-112,134,141,Idle,day1_me
1774690516423,-1188,4384,-16432,-83,215,190,Idle,day1_me
1774690516437,-1076,4412,-16476,-67,221,116,Idle,day1_me
1774690516437,-1112,4464,-16544,-144,297,84,Idle,day1_me
1774690516485,-1036,4532,-16608,-127,325,-7,Idle,day1_me
1774690516485,-948,4460,-16832,-93,236,-56,Idle,day1_me
1774690516485,-960,4360,-16916,0,134,-69,Idle,day1_me
1774690516485,-924,4320,-16772,-13,38,-93,Idle,day1_me
1774690516485,-980,4188,-16844,-104,-70,-129,Idle,day1_me
1774690516550,-1008,4196,-16720,-186,-121,-86,Idle,day1_me
1774690516550,-1092,4184,-16640,-174,-119,-65,Idle,day1_me
1774690516559,-1104,4296,-16580,-18,-145,-46,Idle,day1_me
1774690516559,-1152,4220,-16516,80,-99,10,Idle,day1_me
1774690516559,-1160,4184,-16496,45,-38,18,Idle,day1_me
1774690516614,-1128,4092,-16520,20,50,-16,Idle,day1_me
1774690516614,-1184,4132,-16628,-73,95,56,Idle,day1_me
1774690516614,-992,4272,-16608,46,25,37,Idle,day1_me
1774690516614,-932,4232,-16632,97,-37,30,Idle,day1_me
1774690516614,-1024,4248,-16692,80,-121,9,Idle,day1_me
1774690516672,-1092,4280,-16560,35,-54,-6,Idle,day1_me
1774690516672,-1024,4228,-16580,-48,-40,42,Idle,day1_me
1774690516672,-1128,4320,-16512,-30,-42,17,Idle,day1_me
1774690516672,-1092,4352,-16472,-8,-48,-1,Idle,day1_me
1774690516672,-1160,4336,-16384,11,-109,36,Idle,day1_me
1774690516732,-1156,4320,-16432,35,54,47,Idle,day1_me
1774690516732,-1144,4376,-16512,85,79,37,Idle,day1_me
1774690516732,-1072,4304,-16576,-12,65,-18,Idle,day1_me
1774690516732,-1052,4280,-16384,21,86,-43,Idle,day1_me
1774690516732,-1068,4264,-16640,54,84,-32,Idle,day1_me
1774690516789,-1092,4228,-16580,14,31,4,Idle,day1_me
1774690516789,-1116,4172,-16596,-26,-29,19,Idle,day1_me
1774690516789,-1084,4208,-16620,34,2,52,Idle,day1_me
1774690516789,-1148,4156,-16540,-35,36,70,Idle,day1_me
1774690516789,-1076,4208,-16596,-85,26,27,Idle,day1_me
1774690516853,-1104,4384,-16568,-99,23,-19,Idle,day1_me
1774690516853,-1100,4396,-16488,-82,16,-16,Idle,day1_me
1774690516853,-1112,4424,-16448,49,27,-18,Idle,day1_me
1774690516853,-1112,4296,-16528,36,12,-38,Idle,day1_me
1774690516853,-1140,4284,-16424,72,65,-27,Idle,day1_me
1774690516910,-1104,4296,-16536,48,92,-67,Idle,day1_me
1774690516916,-1084,4260,-16672,3,78,-101,Idle,day1_me
1774690516916,-1076,4304,-16592,-95,95,-56,Idle,day1_me
1774690516916,-1044,4260,-16584,18,83,-45,Idle,day1_me
1774690516918,-1016,4268,-16680,25,35,-82,Idle,day1_me
1774690516975,-1092,4268,-16632,115,-5,-103,Idle,day1_me
1774690516978,-1116,4248,-16636,57,-28,-54,Idle,day1_me
1774690516978,-1076,4124,-16596,-138,3,-95,Idle,day1_me
1774690516978,-1072,4244,-16548,-77,-1,-124,Idle,day1_me
1774690516978,-1076,4248,-16528,-18,-9,-59,Idle,day1_me
1774690517034,-1156,4216,-16596,48,-51,-57,Idle,day1_me
1774690517034,-1144,4132,-16544,51,-19,-30,Idle,day1_me
1774690517036,-1044,4200,-16504,6,100,-22,Idle,day1_me
1774690517036,-1040,4172,-16744,-106,31,-19,Idle,day1_me
1774690517036,-1016,4308,-16492,-59,37,-11,Idle,day1_me
1774690517093,-1036,4228,-16648,54,50,-20,Idle,day1_me
1774690517093,-1000,4148,-16672,121,14,20,Idle,day1_me
1774690517093,-1084,4148,-16480,13,82,0,Idle,day1_me
1774690517093,-1040,4156,-16660,-10,106,49,Idle,day1_me
1774690517093,-1060,4224,-16588,-25,30,59,Idle,day1_me
1774690517144,-1112,4304,-16604,0,-10,49,Idle,day1_me
1774690517156,-1096,4240,-16656,16,-25,93,Idle,day1_me
1774690517156,-1120,4332,-16628,7,41,10,Idle,day1_me
1774690517156,-1052,4268,-16632,-22,17,5,Idle,day1_me
1774690517156,-1016,4228,-16636,-83,-51,-50,Idle,day1_me
1774690517207,-1068,4284,-16580,-30,-91,-38,Idle,day1_me
1774690517207,-1024,4220,-16428,28,-72,-36,Idle,day1_me
1774690517207,-1220,4196,-16468,-26,-53,21,Idle,day1_me
1774690517207,-1168,4192,-16396,-54,-18,49,Idle,day1_me
1774690517207,-1292,4236,-16272,-71,68,61,Idle,day1_me
1774690517267,-1252,4344,-16396,-104,120,139,Idle,day1_me
1774690517267,-1180,4368,-16620,-109,183,74,Idle,day1_me
1774690517267,-1052,4528,-16548,-17,172,-38,Idle,day1_me
1774690517278,-996,4524,-16600,59,179,-66,Idle,day1_me
1774690517278,-932,4428,-16848,-10,171,-101,Idle,day1_me
1774690517331,-896,4344,-16832,-14,82,-214,Idle,day1_me
1774690517331,-912,4220,-16888,-24,67,-196,Idle,day1_me
1774690517337,-1048,4164,-16828,-134,-170,-132,Idle,day1_me
1774690517337,-1104,4100,-16736,-84,-187,-59,Idle,day1_me
1774690517339,-1100,4088,-16508,39,-163,-12,Idle,day1_me
1774690517394,-1216,4072,-16584,77,-204,0,Idle,day1_me
1774690517394,-1180,4100,-16416,-46,-233,-12,Idle,day1_me
1774690517394,-1304,4080,-16356,-149,-5,-49,Idle,day1_me
1774690517394,-1232,4276,-16248,-120,76,74,Idle,day1_me
1774690517394,-1216,4288,-16284,1,104,25,Idle,day1_me
1774690517452,-1200,4248,-16396,100,165,76,Idle,day1_me
1774690517456,-1084,4292,-16472,164,172,89,Idle,day1_me
1774690517456,-1044,4232,-16608,-14,74,-48,Idle,day1_me
1774690517456,-1116,4252,-16568,-52,35,-29,Idle,day1_me
1774690517458,-1156,4236,-16432,-24,94,-17,Idle,day1_me
1774690517571,-1076,4212,-16504,26,160,40,Idle,day1_me
1774690517571,-1200,4204,-16396,-61,125,71,Idle,day1_me
1774690517571,-1104,4304,-16552,-58,159,32,Idle,day1_me
1774690517571,-1112,4352,-16544,-98,172,74,Idle,day1_me
1774690517571,-1028,4376,-16632,-61,155,16,Idle,day1_me
1774690517571,-1028,4412,-16672,-82,99,-44,Idle,day1_me
1774690517571,-1160,4336,-16668,-64,140,-134,Idle,day1_me
1774690517571,-1088,4332,-16692,-149,97,-127,Idle,day1_me
1774690517571,-1036,4280,-16720,-137,37,-61,Idle,day1_me
1774690517571,-1088,4352,-16764,-17,12,-89,Idle,day1_me
1774690517623,-1152,4260,-16760,-8,24,-38,Idle,day1_me
1774690517636,-1112,4272,-16688,-40,0,-91,Idle,day1_me
1774690517636,-1160,4252,-16648,-44,3,-26,Idle,day1_me
1774690517636,-1136,4296,-16552,-22,1,-84,Idle,day1_me
1774690517636,-1164,4224,-16500,16,1,-28,Idle,day1_me
1774690517685,-1112,4244,-16500,6,42,15,Idle,day1_me
1774690517696,-1104,4308,-16632,36,31,-28,Idle,day1_me
1774690517696,-1104,4424,-16504,26,58,-49,Idle,day1_me
1774690517696,-1040,4316,-16604,39,29,-127,Idle,day1_me
1774690517696,-1084,4384,-16764,75,9,-91,Idle,day1_me
1774690517748,-1044,4356,-16588,99,13,-80,Idle,day1_me
1774690517748,-1052,4244,-16688,14,21,-138,Idle,day1_me
1774690517748,-1096,4164,-16416,-81,26,-103,Idle,day1_me
1774690517748,-1120,4184,-16524,-138,70,-59,Idle,day1_me
1774690517748,-1092,4272,-16572,-126,75,-67,Idle,day1_me
1774690517821,-1092,4324,-16548,26,105,-94,Idle,day1_me
1774690517827,-1096,4176,-16500,-24,68,-100,Idle,day1_me
1774690517829,-1072,4196,-16512,-41,110,-112,Idle,day1_me
1774690517829,-1060,4216,-16616,4,198,-89,Idle,day1_me
1774690517831,-1000,4236,-16604,-109,163,-88,Idle,day1_me
1774690517876,-1040,4284,-16680,-52,112,-79,Idle,day1_me
1774690517876,-1080,4344,-16636,14,92,-42,Idle,day1_me
1774690517878,-1040,4204,-16724,27,52,-46,Idle,day1_me
1774690517878,-1088,4268,-16632,7,42,-46,Idle,day1_me
1774690517880,-1040,4224,-16736,-31,2,-108,Idle,day1_me
1774690517939,-968,4240,-16704,-65,52,-96,Idle,day1_me
1774690517940,-980,4208,-16740,-49,29,-134,Idle,day1_me
1774690517942,-996,4252,-16632,-8,-30,-49,Idle,day1_me
1774690517944,-1008,4224,-16712,-11,-65,-51,Idle,day1_me
1774690517944,-1016,4224,-16584,-80,-92,-19,Idle,day1_me
1774690517987,-1060,4336,-16508,7,-98,-45,Idle,day1_me
1774690517987,-1028,4228,-16548,15,-51,-83,Idle,day1_me
1774690517987,-1056,4236,-16428,-31,-193,-87,Idle,day1_me
1774690517987,-1096,4204,-16488,20,-147,-150,Idle,day1_me
1774690517987,-1264,4008,-16440,58,-14,-80,Idle,day1_me
1774690518058,-1184,4076,-16368,-21,-54,14,Idle,day1_me
1774690518060,-1224,4116,-16408,-52,-44,53,Idle,day1_me
1774690518060,-1312,4224,-16428,-137,181,195,Idle,day1_me
1774690518060,-1224,4384,-16456,-6,171,238,Idle,day1_me
1774690518063,-1096,4480,-16612,73,153,77,Idle,day1_me
1774690518108,-1184,4432,-16652,-37,177,-25,Idle,day1_me
1774690518116,-1012,4476,-16724,-164,213,-78,Idle,day1_me
1774690518116,-964,4620,-16812,-80,87,-149,Idle,day1_me
1774690518116,-884,4444,-16896,43,10,-233,Idle,day1_me
1774690518116,-1032,4268,-16868,23,-52,-180,Idle,day1_me
1774690518165,-972,4292,-16948,-13,-186,-134,Idle,day1_me
1774690518165,-1060,4300,-16784,-27,-255,-223,Idle,day1_me
1774690518165,-1200,4020,-16584,-111,-130,-180,Idle,day1_me
1774690518180,-1204,4184,-16488,-68,-144,-63,Idle,day1_me
1774690518180,-1244,4196,-16472,18,-192,-110,Idle,day1_me
1774690518228,-1332,4180,-16288,98,-147,-108,Idle,day1_me
1774690518228,-1304,4248,-16344,-47,162,79,Idle,day1_me
1774690518301,-1096,4428,-16552,-16,201,1,Idle,day1_me
1774690518305,-976,4416,-16508,-27,113,-29,Idle,day1_me
1774690518305,-968,4440,-16448,93,77,-94,Idle,day1_me
1774690518305,-1028,4420,-16584,53,55,-111,Idle,day1_me
1774690518311,-980,4244,-16560,-121,30,-160,Idle,day1_me
1774690518311,-1040,4392,-16520,-161,95,-98,Idle,day1_me
1774690518311,-1112,4240,-16432,-116,14,-101,Idle,day1_me
1774690518311,-1172,4220,-16460,-61,-12,-72,Idle,day1_me
1774690518422,-1228,4192,-16484,38,-40,-48,Idle,day1_me
1774690518422,-1336,4100,-16360,-138,109,18,Idle,day1_me
1774690518422,-1252,4224,-16452,-156,130,54,Idle,day1_me
1774690518422,-1200,4228,-16480,-121,150,23,Idle,day1_me
1774690518422,-1200,4308,-16536,-46,93,33,Idle,day1_me
1774690518422,-1096,4292,-16612,-18,25,7,Idle,day1_me
1774690518422,-1124,4304,-16520,-100,40,-30,Idle,day1_me
1774690518422,-1120,4284,-16676,-170,45,-1,Idle,day1_me
1774690518596,-1200,4360,-16468,-6,7,-59,Idle,day1_me
1774690518598,-1248,4240,-16508,16,22,-36,Idle,day1_me
1774690518600,-1232,4268,-16440,-37,98,-19,Idle,day1_me
1774690518600,-1164,4292,-16452,-34,85,-41,Idle,day1_me
1774690518603,-1172,4312,-16576,-42,87,-39,Idle,day1_me
1774690518611,-1076,4388,-16456,-4,75,-29,Idle,day1_me
1774690518611,-1120,4388,-16580,30,94,-37,Idle,day1_me
1774690518611,-1176,4288,-16544,-95,35,-21,Idle,day1_me
1774690518613,-1156,4340,-16624,-93,26,-74,Idle,day1_me
1774690518613,-1040,4376,-16548,-22,64,-45,Idle,day1_me
1774690518615,-1068,4244,-16592,22,59,-104,Idle,day1_me
1774690518615,-1124,4272,-16388,-76,-18,-84,Idle,day1_me
1774690518615,-1208,4276,-16476,18,47,-113,Idle,day1_me
1774690518615,-1056,4224,-16640,-32,99,-76,Idle,day1_me
1774690518615,-1132,4224,-16512,-45,115,2,Idle,day1_me
1774690518659,-1112,4276,-16548,-27,107,-63,Idle,day1_me
1774690518661,-1128,4188,-16608,-98,93,22,Idle,day1_me
1774690518661,-1112,4272,-16552,-76,119,27,Idle,day1_me
1774690518663,-1104,4272,-16664,-30,149,-21,Idle,day1_me
1774690518663,-1116,4232,-16608,-56,126,-15,Idle,day1_me
1774690518711,-1076,4300,-16592,38,143,50,Idle,day1_me
1774690518781,-1024,4296,-16652,6,46,28,Idle,day1_me
1774690518781,-996,4264,-16732,-4,3,-28,Idle,day1_me
1774690518784,-1036,4276,-16784,-38,-49,2,Idle,day1_me
1774690518784,-1112,4256,-16660,-29,-68,22,Idle,day1_me
1774690518784,-1228,4324,-16568,-44,-40,14,Idle,day1_me
1774690518786,-1068,4296,-16444,-66,-60,-18,Idle,day1_me
1774690518786,-1068,4428,-16476,-33,-78,-4,Idle,day1_me
1774690518787,-1112,4264,-16424,16,-39,-3,Idle,day1_me
1774690518894,-1208,4240,-16336,58,57,-2,Idle,day1_me
1774690518894,-1312,4192,-16308,-6,25,44,Idle,day1_me
1774690518896,-1340,4236,-16364,-16,157,139,Idle,day1_me
1774690518896,-1240,4340,-16436,-70,221,132,Idle,day1_me
1774690518896,-1208,4336,-16608,-82,280,138,Idle,day1_me
1774690518896,-1040,4444,-16516,-111,271,76,Idle,day1_me
1774690518898,-1044,4416,-16772,-55,135,-51,Idle,day1_me
1774690518900,-1028,4520,-16720,-31,118,-51,Idle,day1_me
1774690518900,-1008,4492,-16792,66,178,-47,Idle,day1_me
1774690518900,-996,4432,-16816,-11,82,-144,Idle,day1_me
1774690518948,-1112,4368,-16912,-67,-2,-173,Idle,day1_me
1774690518948,-1100,4260,-16796,-39,-72,-203,Idle,day1_me
1774690518948,-1108,4272,-16684,29,-175,-142,Idle,day1_me
1774690518948,-1088,4192,-16580,18,-84,-124,Idle,day1_me
1774690518948,-1164,4176,-16404,-51,-77,-87,Idle,day1_me
1774690519012,-1272,4172,-16352,-8,-18,-53,Idle,day1_me
1774690519015,-1212,4208,-16284,46,85,14,Idle,day1_me
1774690519015,-1200,4228,-16376,71,142,78,Idle,day1_me
1774690519015,-1084,4336,-16516,125,113,55,Idle,day1_me
1774690519018,-1016,4292,-16604,98,126,-18,Idle,day1_me
1774690519075,-1032,4192,-16408,-87,118,-65,Idle,day1_me
1774690519134,-1096,4152,-16520,-64,147,25,Idle,day1_me
1774690519136,-992,4212,-16548,18,107,21,Idle,day1_me
1774690519136,-1028,4248,-16544,102,75,3,Idle,day1_me
1774690519136,-1020,4184,-16472,15,49,11,Idle,day1_me
1774690519139,-1088,4260,-16508,-96,93,52,Idle,day1_me
1774690519139,-1096,4372,-16484,-48,113,93,Idle,day1_me
1774690519141,-1124,4344,-16636,18,112,66,Idle,day1_me
1774690519141,-988,4332,-16528,9,103,15,Idle,day1_me
1774690519141,-1072,4332,-16508,-48,139,-15,Idle,day1_me
1774690519191,-1016,4316,-16704,-127,73,-29,Idle,day1_me
1774690519191,-1120,4324,-16756,0,11,-3,Idle,day1_me
1774690519191,-1096,4316,-16680,-40,-44,-7,Idle,day1_me
1774690519191,-1144,4284,-16612,49,1,-29,Idle,day1_me
1774690519191,-1216,4196,-16636,-31,24,46,Idle,day1_me
1774690519252,-1116,4328,-16660,-52,74,27,Idle,day1_me
1774690519252,-1048,4340,-16612,-2,-12,32,Idle,day1_me
1774690519256,-1096,4292,-16564,26,-69,-17,Idle,day1_me
1774690519256,-1152,4212,-16532,-21,-55,-15,Idle,day1_me
1774690519256,-1108,4328,-16584,-10,14,-25,Idle,day1_me
1774690519311,-1132,4360,-16516,-15,39,-22,Idle,day1_me
1774690519311,-1056,4400,-16488,8,0,-36,Idle,day1_me
1774690519311,-1116,4376,-16616,67,84,-81,Idle,day1_me
1774690519317,-1140,4348,-16564,33,76,-39,Idle,day1_me
1774690519317,-1024,4324,-16484,2,54,-100,Idle,day1_me
1774690519365,-1148,4284,-16388,-70,-32,-127,Idle,day1_me
1774690519365,-1172,4280,-16412,-62,16,-66,Idle,day1_me
1774690519365,-1208,4248,-16400,-61,64,-91,Idle,day1_me
1774690519365,-1224,4344,-16472,-81,104,-117,Idle,day1_me
1774690519365,-1252,4336,-16580,-138,158,-117,Idle,day1_me
1774690519433,-1092,4376,-16320,-253,156,-165,Idle,day1_me
1774690519433,-1108,4464,-16400,-261,179,-120,Idle,day1_me
1774690519433,-988,4464,-16500,-124,196,-204,Idle,day1_me
1774690519433,-876,4352,-16636,-189,90,-199,Idle,day1_me
1774690519493,-956,4380,-16584,-20,56,-226,Idle,day1_me
1774690519493,-980,4248,-16644,-10,70,-202,Idle,day1_me
1774690519493,-976,4216,-16700,-80,59,-182,Idle,day1_me
1774690519498,-1092,4160,-16648,-108,80,-158,Idle,day1_me
1774690519498,-1080,4116,-16744,-44,122,-71,Idle,day1_me
1774690519541,-1116,4012,-16764,13,45,17,Idle,day1_me
1774690519557,-1060,4144,-16720,22,115,101,Idle,day1_me
1774690519561,-1012,4124,-16768,36,163,133,Idle,day1_me
1774690519561,-828,4216,-16752,-10,60,139,Idle,day1_me
1774690519561,-928,4240,-16800,9,-38,138,Idle,day1_me
1774690519613,-908,4212,-16788,34,-87,143,Idle,day1_me
1774690519615,-940,4332,-16692,55,-153,145,Idle,day1_me
1774690519615,-1052,4236,-16676,32,-212,88,Idle,day1_me
1774690519615,-1196,4236,-16684,-33,-128,102,Idle,day1_me
1774690519617,-1204,4240,-16452,-75,-126,223,Idle,day1_me
1774690519671,-1256,4476,-16376,162,34,215,Idle,day1_me
1774690519677,-1140,4376,-16556,132,41,184,Idle,day1_me
1774690519677,-1112,4484,-16628,26,-12,127,Idle,day1_me
1774690519677,-1096,4560,-16752,79,-39,88,Idle,day1_me
1774690519677,-1068,4480,-16744,102,-77,52,Idle,day1_me
1774690519734,-1064,4456,-16680,78,-140,11,Idle,day1_me
1774690519734,-1056,4392,-16644,27,-133,-2,Idle,day1_me
1774690519734,-1144,4380,-16632,-65,-133,-58,Idle,day1_me
1774690519736,-1080,4384,-16484,-69,-167,-69,Idle,day1_me
